1941	1	1489
2004	2	3308
1557	1	1489
1492	1	815
828	1	3153
535	2	3309
2180	9	3310
51	2	3311
2161	1	3312
2737	1	3121
84	1	3131
737	1	3153
215	1	3120
1930	1	3153
768	4	3313
1149	5	3314
147	2	3315
2575	2	3303
1413	9	2895
591	2	3316
893	2	3317
2299	2	2134
966	1	3107
1874	1	3131
2163	1	3115
138	2	3318
3074	1	3319
2655	1	3104
2472	1	3184
1566	1	3106
776	1	3320
1942	8	3321
391	1	3322
2250	2	367
1580	1	3131
2436	1	3120
2375	2	3323
3077	1	3324
1149	1	3114
1694	1	3325
1264	1	3326
2120	1	3129
2556	2	3327
955	1	3328
548	1	1177
760	2	3329
2116	1	3330
2218	1	3121
1017	2	3187
405	1	3131
1430	1	3140
3044	1	3331
3075	0	3332
2970	1	1177
1941	1	3212
1457	1	3333
2660	2	3266
761	3	3334
963	3	3335
2627	2	3336
806	1	1177
1079	3	3337
1008	2	3338
1496	2	3116
422	2	3339
2159	1	3132
2569	9	3340
608	1	3131
1949	2	3137
2018	1	3341
284	3	3342
225	0	3231
1046	1	815
425	9	3343
264	2	3344
2598	2	3187
927	2	3225
2049	1	3104
2960	2	3160
466	1	3131
2120	1	3120
944	6	1028
777	1	3140
638	1	3114
1188	2	3345
1103	2	3346
2042	1	3121
113	0	3206
2516	2	3116
1492	1	3233
1583	4	3347
1003	1	3131
756	1	1913
2089	1	3277
609	2	3348
2404	1	3132
1145	0	3223
934	3	3349
1114	2	666
2330	2	3350
3004	1	3107
2595	1	3120
2977	2	3351
505	2	3352
2528	3	2768
766	1	3353
1925	1	3104
2156	1	3104
1418	2	3354
521	1	3355
1062	1	3356
330	1	3132
2149	2	3357
345	1	544
1196	3	3358
1573	1	544
201	3	3359
1157	1	3104
2773	1	3129
1146	1	3107
128	1	3360
1079	2	3361
1695	1	3131
1593	2	3116
1642	1	3362
2869	1	3106
421	1	544
1720	1	1357
1955	1	3140
2788	5	1327
1989	1	3107
2134	1	3101
1029	1	544
1691	1	3153
1204	1	1177
2658	1	3140
2988	1	2278
418	1	1913
1674	2	3363
1160	1	815
546	1	3326
2398	3	3364
2659	1	3101
1821	1	3101
1027	1	3132
1900	3	2698
332	1	2028
616	1	3131
1357	1	3365
2846	4	3366
2851	1	1913
750	1	1161
2654	1	3367
1039	1	3153
2518	1	3101
2335	2	3368
2298	2	3369
2014	1	3370
1913	2	3371
2940	1	3028
279	1	3153
1104	2	3372
993	2	666
1654	1	3175
1768	6	688
466	1	3134
2167	1	1913
390	2	3293
2822	1	3132
2581	1	738
605	2	3373
752	2	2622
2423	1	3374
867	8	3375
491	2	19
2751	1	3107
1865	1	3132
2560	2	2964
2325	1	815
2121	1	3140
2238	2	3376
2767	1	3377
2934	2	1886
1669	1	738
295	1	3152
2143	2	3286
1632	4	3378
608	1	3140
2512	1	3379
1020	1	3132
545	1	3236
1654	2	3380
2458	1	3381
1123	1	3106
2183	3	3382
2816	0	3383
1118	1	2278
2764	3	3384
1205	1	1489
1344	2	3116
2176	3	3385
2233	1	3104
39	1	3386
1255	1	738
301	1	3104
1460	2	3387
636	2	2820
1892	2	3388
1824	5	2449
2214	2	3389
1193	2	3116
1951	1	3131
1820	1	403
2906	2	3390
2742	1	3121
23	2	3215
728	4	3391
1726	0	3392
866	1	3121
2331	2	3116
2094	1	544
1632	2	3393
529	2	3394
1612	2	3395
379	1	3184
2762	1	3104
1324	2	3396
1347	2	2412
2785	1	3157
1240	1	1177
2473	2	3397
71	1	1177
3014	1	3115
926	1	3121
1871	2	3398
1734	2	3187
2818	1	1985
3083	1	3141
2303	3	3399
1826	8	3400
2072	1	444
2540	1	3151
1506	10	3401
2882	2	3402
29	1	3290
2408	1	2267
1419	2	915
1630	1	1489
1333	2	3116
209	2	3116
259	4	3403
1524	9	3404
3094	2	3116
1040	2	3405
2961	1	1489
2341	2	3406
2463	1	544
1025	3	3407
1782	2	3408
2662	1	3121
1948	1	544
1932	0	3409
902	1	3152
2790	1	3106
1910	9	3410
2013	1	738
209	1	3140
1823	5	3411
2317	2	3412
1180	1	3413
900	3	2483
2716	2	3414
1817	2	3415
2038	1	3416
2499	2	3338
1223	2	3380
2076	1	738
2701	1	3131
3059	3	3417
955	5	1720
1923	2	3418
2697	2	3172
1911	1	3152
1887	1	1357
2437	2	3419
1208	5	3420
1275	1	3120
1494	2	3380
1071	2	3421
1056	1	3115
2617	2	3147
1103	2	3422
521	1	3114
959	1	1796
1967	2	3166
2275	2	3116
1864	1	3151
1425	1	815
2245	4	3423
934	1	3167
1418	2	3424
1137	1	3121
1650	2	3116
2253	2	3425
694	1	3251
1396	1	3325
786	4	3426
1635	1	815
1109	2	3427
424	1	3428
1745	2	3288
557	1	3114
1112	1	3121
2564	1	3429
2905	1	1913
880	2	3430
667	1	3236
996	1	3114
931	1	3132
1444	1	3431
3042	1	3356
2541	1	3330
2610	1	1177
2237	9	3432
2203	0	2148
3063	1	3129
2015	2	3221
1288	1	3151
1097	1	3433
644	1	3107
2447	2	1838
1792	5	3434
1228	1	3101
1939	3	3435
1661	5	3436
2957	1	3106
288	7	3437
2087	1	3438
2119	2	3439
145	1	1177
3085	3	3440
125	1	3101
2965	1	1161
2452	1	1489
1205	2	3116
1586	1	1161
2395	1	3251
1899	4	3441
2046	1	3101
151	0	366
2535	1	3106
1665	1	269
1471	1	3140
502	2	3442
1946	0	504
1908	2	3443
193	3	3444
1986	1	3104
3084	1	3212
1099	1	3115
2632	2	1604
541	2	3259
889	1	3153
774	9	2189
2641	9	3445
1768	1	3446
2502	1	3120
471	1	1357
2391	1	3447
1000	1	2376
2900	0	3448
2556	1	1913
1621	1	1161
576	1	1177
3001	2	3449
1619	4	1178
616	2	3116
555	1	3107
188	0	3203
1669	2	3245
632	2	3450
2199	2	3179
504	2	3451
2225	2	3452
660	0	1176
1798	1	3106
1634	1	815
2503	1	3115
3001	2	3453
2443	2	3454
101	2	3138
2879	1	404
1096	9	2766
1628	2	3116
818	2	3116
2981	5	3455
555	9	2475
2130	1	3120
1564	1	1913
1072	2	367
2859	1	3131
2706	1	3114
1434	2	3456
1242	2	3457
495	1	3458
1660	1	3153
1014	1	1161
1799	1	3153
1228	2	3221
2785	3	1085
1608	1	3459
1648	1	3140
2366	0	3460
4	2	2636
683	2	3339
159	1	1177
91	2	3221
2627	1	1161
410	3	643
1093	1	3115
1892	2	3461
275	1	3462
1978	2	3463
29	1	3129
1208	1	3464
1463	1	544
2276	4	3465
430	2	3116
1292	1	1913
838	1	3322
1273	4	3466
3061	1	3467
1645	1	3120
1087	1	738
95	2	3468
1512	3	3469
2596	1	3470
2985	1	3471
2976	1	1177
1311	1	544
1724	1	3472
507	2	3473
26	9	3474
1545	1	3212
409	1	3104
999	6	3475
2106	1	3132
1012	1	1913
1270	1	3476
1114	1	3132
2582	0	3203
2424	1	3362
44	9	3186
1948	1	3106
1032	2	3123
2804	2	3116
2714	6	3477
925	1	1161
867	1	3104
961	1	3115
753	3	1769
2817	1	3478
3003	1	3209
1958	1	3120
2305	6	3479
2001	1	3152
2779	2	3299
728	1	3129
2766	1	544
1329	1	3480
2311	1	3132
2531	1	1177
290	2	3481
2413	1	3132
719	2	3482
152	2	3483
1443	1	3153
970	2	3263
125	1	1489
795	1	3152
2722	1	3184
2881	1	1161
1782	1	1161
1190	1	3107
1234	2	3484
2630	2	3123
2541	1	3485
1600	1	1913
869	2	3483
769	1	3104
2020	1	3114
954	2	3486
2223	2	3487
2635	1	3467
921	2	3488
1536	4	3489
2895	2	3187
1476	5	3490
6	1	1357
2878	1	2241
1901	3	1698
2256	1	3132
36	1	1913
3033	7	3491
1601	2	2306
2110	0	3203
2878	2	3244
1797	1	1489
2163	1	815
343	1	3120
1624	1	3367
3027	1	3107
998	2	3492
1690	1	3153
2122	1	815
1034	10	3401
1336	2	2964
173	1	1357
1831	1	3104
1843	2	1443
2566	1	3493
265	1	3129
1022	1	3132
2053	1	3140
2466	1	3494
1007	1	3104
2106	1	3212
2988	2	3430
2513	1	815
1346	9	3495
812	2	3496
2393	1	3121
993	1	3106
884	2	3295
763	1	269
1104	1	3115
3008	1	1161
2664	1	3121
1421	2	1469
1296	1	3153
2437	1	3153
2862	1	3106
1289	1	3164
2369	2	3497
2795	1	3193
2949	1	3153
1689	1	3129
764	1	738
2575	2	3498
384	1	815
1502	9	3499
2363	1	3121
125	2	3138
130	1	3101
900	2	1347
1736	1	3121
1770	1	3107
2450	2	3225
1481	3	3500
2623	2	3501
2261	1	3129
1005	2	283
756	1	2776
551	1	3502
2273	1	1161
2262	2	3503
2622	0	3504
595	1	3131
2004	1	3101
1602	1	3140
3089	1	1664
671	1	3367
1204	1	3505
1801	2	3237
1679	2	3506
2927	2	1816
2768	2	1304
890	1	3107
1949	1	3107
1941	1	3107
2460	1	3115
482	2	2215
1508	1	3507
2584	2	3351
1363	5	712
1521	1	3476
1390	1	1161
2577	2	3225
1828	0	94
761	1	3114
836	1	585
2495	2	3508
345	2	3295
2960	1	1913
1540	1	3101
179	0	2148
1636	1	3509
1189	2	3510
1841	1	3142
1686	1	1489
2649	1	544
624	3	3511
1417	2	3512
2343	1	3101
1018	2	1638
2658	1	1161
2967	3	3513
2024	2	2715
1994	1	544
2108	1	738
2409	2	1304
2262	1	3131
2103	1	3514
2765	2	3138
2774	2	3515
1768	1	3132
1542	1	3153
1912	1	3104
1118	0	3169
1354	3	3516
1782	2	3454
517	2	3517
201	2	3518
2621	2	3187
2572	2	3519
416	1	3324
2908	2	3520
2073	1	1161
958	1	3521
1464	1	3129
2411	1	544
310	2	3522
1972	2	3523
767	1	1913
840	2	3187
1518	3	3524
364	6	1291
1642	1	815
1231	1	3525
1500	2	3454
79	2	3526
100	8	1996
355	2	3527
1925	7	3528
3053	1	3131
1636	2	3529
2116	2	3530
391	8	3531
1802	1	3131
2557	1	3106
1201	1	3153
518	1	3132
1355	1	3120
662	1	738
1672	2	3532
2799	1	3212
1503	2	3487
899	1	3140
1615	1	815
1463	4	3533
2474	1	3312
219	1	3106
1592	0	3534
2798	2	3535
351	1	3115
1873	1	3121
2144	2	3306
1752	2	3536
2501	1	1489
845	3	1059
1014	1	3129
486	0	3537
2528	2	3136
2484	2	3187
569	6	3538
1417	1	3539
1020	3	1001
1659	3	3540
655	0	3206
2750	1	3222
939	1	3541
2213	1	3151
1764	1	1161
2501	3	3542
1841	1	544
1476	1	3106
125	1	3132
1350	2	3215
1982	2	3543
1232	1	1489
2343	2	3544
3074	1	2180
447	8	3545
415	1	3152
1149	1	1913
715	1	3115
1546	9	1641
2570	1	3115
1424	4	3546
386	1	3110
2800	2	3547
2404	1	1862
483	2	3548
1374	1	3104
1572	1	815
109	1	3121
2251	1	3121
268	1	1489
1495	2	3549
1695	1	3106
2164	2	370
799	2	3550
1216	2	3551
2386	2	3552
1669	1	3132
2435	1	3184
2892	6	3553
2903	1	3476
146	1	3554
1875	1	3107
2693	2	3244
263	1	3101
2621	2	3116
1832	2	3555
997	9	3556
1565	1	1913
2772	1	3464
1938	1	544
2531	1	403
2668	1	1177
2787	1	3557
1786	2	3558
217	1	544
140	3	3559
2528	1	3560
3074	1	3115
759	1	3561
696	10	3562
1043	1	3106
1669	1	3563
2103	2	3564
1254	1	3140
468	1	3106
1673	1	3446
440	4	3565
3010	3	3566
1247	1	3120
1922	1	3567
3054	1	544
2756	1	3104
386	5	3568
200	2	3483
183	3	3569
678	2	3570
3048	1	3114
2358	1	1177
2915	1	544
2778	5	3571
2139	5	340
2106	2	50
1688	0	3169
609	1	3101
2745	1	3151
2092	2	3572
2404	1	3322
1828	2	1077
422	2	3573
3056	1	3107
678	1	1357
1793	2	3259
1223	1	3170
1309	1	3574
570	2	3187
804	2	3450
173	2	3575
2902	2	1063
1038	2	3576
1615	1	3132
414	1	544
135	1	544
2963	2	3577
3093	10	3401
346	2	3578
1253	2	3295
2041	1	815
1622	4	2544
1090	6	2486
387	1	1161
2081	3	3579
1378	1	3132
350	1	3319
1267	1	1177
2287	4	3580
2143	1	3114
435	2	1810
861	2	3116
917	3	3581
2799	1	1913
341	1	3212
256	1	1177
3041	1	3101
2745	2	3582
2911	2	1587
621	2	3187
1899	1	3120
1024	1	2376
1733	1	3131
953	1	3121
810	1	3140
2669	2	3583
1652	1	3101
2519	2	3584
1975	2	3585
2963	3	3586
2671	1	3106
2566	1	3120
2476	1	1357
355	1	3178
500	5	3587
1121	1	3101
2933	1	3101
87	2	2016
153	1	544
1993	1	1177
2079	4	3588
1076	1	3365
2601	1	815
362	3	3589
1561	1	815
1964	1	738
14	1	1177
1382	2	3590
1200	1	3121
2139	1	1913
1376	1	3101
930	5	3591
98	3	3592
292	1	3104
959	1	3107
2597	3	3593
2097	1	3594
2703	2	3595
2234	1	3131
677	1	3131
3094	1	3140
1259	2	3596
1076	1	3120
427	4	3597
2128	3	3598
106	3	3599
2523	5	3600
3087	2	3501
2	1	3129
1879	1	3120
1675	2	1139
1903	1	3131
2815	1	3478
3038	1	1489
181	2	3601
2997	1	554
2896	2	3108
466	6	3602
2750	1	815
2899	3	3603
288	1	3152
3076	6	3604
1042	1	3132
3078	3	3605
196	1	3151
588	2	3397
1433	2	1838
1373	2	3606
1593	3	3607
592	1	1913
2246	1	3608
2161	2	3609
2551	1	3104
1976	2	2964
193	2	2797
2006	0	3610
1029	2	3116
757	1	3106
382	1	3611
2442	1	3612
2090	1	3153
494	2	3221
314	2	3613
242	3	3614
3037	1	738
2933	1	3554
238	2	3454
1522	3	3615
2052	1	3502
610	2	3616
476	1	3617
3043	2	3618
2347	2	3619
1425	4	1804
1005	2	610
840	1	3101
416	2	3620
398	3	2852
1358	1	1177
235	1	3140
1955	1	3114
11	2	1077
1648	2	3295
2030	3	3621
1358	2	3622
1911	2	3443
1968	1	1489
2924	3	2670
1898	1	3120
2467	1	3623
2166	2	3624
232	1	3140
629	3	3625
34	2	3208
1498	1	3626
629	8	3627
1206	2	3628
96	8	2950
1893	10	3401
337	1	544
1117	1	1489
2502	1	3629
1183	1	3140
2350	2	1393
527	1	1985
2180	1	1489
521	1	544
981	1	3630
2138	2	3631
738	0	1117
1230	1	3115
1114	1	815
2628	1	3134
893	1	3251
1140	7	3632
2589	1	3129
1990	1	1489
59	1	1489
1940	4	1641
307	1	1913
3	9	3633
1823	1	3106
1255	1	3106
2559	2	3116
3068	1	3446
61	1	3131
877	1	3153
2180	1	1161
4	1	3107
1198	1	738
2362	1	3181
2337	1	3209
1148	2	142
2947	1	3634
166	2	3187
115	7	3635
2350	2	3636
2118	2	3187
327	1	3189
2225	1	3120
793	1	1161
645	4	3637
2703	2	3638
1317	1	3120
1608	3	3639
418	1	3114
1634	2	3640
1535	2	3641
2921	1	3115
1411	2	3641
1107	2	3187
1671	2	3642
1787	2	1077
2676	1	1357
1749	2	3643
870	1	3132
1758	2	2903
1337	1	3502
1357	1	3152
1272	1	585
2745	1	2267
1957	1	3107
1956	1	3132
1098	2	34
2182	1	1862
2256	2	3644
2863	2	3218
2375	6	2915
1360	0	2168
2900	1	3107
1921	1	1177
787	1	815
948	1	3114
2811	1	3114
2299	1	1913
512	1	3140
1071	2	3645
2123	1	3151
1153	1	3131
119	1	3646
1983	2	3454
362	2	3237
346	2	3647
503	1	3107
1795	2	3648
3005	1	3152
2923	1	3356
861	1	1161
476	1	3121
1329	2	3116
1972	2	3138
1076	1	3140
565	2	3443
2293	1	3129
1221	2	34
809	2	3116
366	1	3243
230	2	3649
2289	1	3131
978	2	3286
752	1	3120
1029	1	738
487	1	2776
1157	1	3153
1185	2	3197
1812	1	1177
1331	9	2507
1012	1	3140
1610	0	3504
2863	7	3650
2350	2	2012
1691	2	3294
2644	2	3651
2169	1	3131
1793	9	3652
2306	1	3120
2177	1	3114
2287	1	3653
1175	1	3121
2655	2	3124
2522	1	3140
1321	1	3356
444	2	3654
1972	2	2548
1618	1	3106
1155	1	3236
1008	1	1357
220	1	31
176	3	3655
1792	1	3115
878	1	3132
1796	1	3656
3099	1	3101
1686	6	3657
2631	1	3232
1186	2	2964
3039	1	269
998	1	1913
3043	0	3658
1449	2	3456
2631	2	454
980	1	1161
337	1	3612
1325	2	3659
373	1	1957
1687	1	3114
1149	1	1489
2063	2	3631
2241	1	544
1836	6	3660
2326	2	3661
2113	3	3662
2668	1	3608
846	1	3115
1155	1	3114
2034	1	3104
2599	1	3212
631	1	1489
2363	3	3663
1415	1	544
296	1	3151
1799	2	3664
2751	3	3615
965	1	1177
2341	2	3138
973	1	1357
386	1	1040
1770	1	3246
1469	3	604
1448	1	3251
2511	1	1334
2224	1	3121
1669	1	3104
2585	2	3116
159	1	3539
2040	2	50
1885	9	3665
2624	2	1304
592	1	3111
672	1	1913
2926	1	1177
273	1	3243
842	1	3666
1923	2	3266
2771	4	2698
1936	1	738
1029	1	3129
1176	1	3667
1316	1	1177
2382	1	937
2135	2	3668
410	1	3114
2617	2	3292
1792	1	3320
1949	1	1489
2049	3	998
454	9	3669
2306	2	3177
2607	3	786
2659	2	3670
74	1	3671
2630	1	1913
2905	9	3672
2180	1	3104
1919	1	3673
1824	2	3674
1016	1	815
2336	1	3115
988	0	3675
3026	5	3676
575	1	738
2821	1	1161
2012	2	3286
1130	2	3677
123	2	3678
2984	1	3120
2184	1	3107
2797	2	3679
1998	1	3680
696	1	544
722	1	738
1464	1	544
2505	3	3681
281	1	1489
1258	2	3187
1581	1	3120
2386	1	3140
79	1	3682
2748	6	3683
1915	2	3197
624	1	3101
2015	2	3406
1763	0	3684
1755	1	3685
1552	2	3294
1969	1	738
1180	0	3686
2475	0	3687
841	1	3428
1544	9	3260
931	1	815
423	0	3675
2418	1	544
1636	1	3114
2701	4	3688
576	0	3686
2811	0	3534
1608	1	738
1688	0	3689
1124	1	3132
2857	2	3187
1136	1	1489
3064	1	815
2160	1	3115
1656	1	1161
2569	1	3115
2890	0	3203
666	1	3322
2062	1	3141
1617	2	794
392	7	3690
1589	8	3691
585	1	3692
3079	2	3693
1967	1	3694
502	2	3695
1337	1	1489
1082	1	3673
2674	1	3107
2891	1	3141
2310	2	3229
894	1	3131
2380	1	2861
1863	2	1507
2664	1	3374
2617	3	3696
1071	2	3519
1392	2	3697
1831	1	1913
3001	1	3107
195	1	1862
320	5	3267
235	2	3160
2117	5	3698
2993	1	3699
2329	1	1913
1057	0	3203
1734	2	2479
2407	1	1161
2413	1	1177
1765	2	3116
545	2	3700
2844	1	3701
2138	2	3380
545	2	3288
1454	1	1489
947	1	3106
2649	3	3702
464	3	3703
1985	1	1357
2128	1	738
368	1	3152
2522	3	3704
2964	2	3705
2503	1	3107
1776	1	815
3040	2	3706
984	2	3707
1401	1	1913
799	0	3708
1119	1	3709
2670	9	3710
1689	1	3189
1580	1	3107
792	2	3711
437	1	738
219	1	2003
810	1	3129
2455	2	3712
2431	2	765
2153	3	3713
1988	2	3714
3042	2	1783
354	1	3478
2867	1	1862
2876	4	3715
1494	2	3244
19	2	3716
2873	2	2284
1642	1	3129
272	1	815
464	2	3221
2331	1	3717
2055	4	3718
591	1	3101
2338	1	3132
206	2	3293
1428	3	3100
2730	1	3114
2413	1	3120
3084	3	3719
2218	1	3330
252	1	3720
2934	1	3140
2656	1	3101
999	1	738
3094	1	3153
1251	1	3153
2693	1	3140
1330	1	3132
51	1	3132
1932	3	3721
228	1	3722
727	1	1177
2097	8	3723
3015	1	1489
2263	1	544
444	0	3675
2270	1	3104
1084	2	3215
2014	5	3724
32	1	3121
721	1	1913
1431	1	3142
99	1	3106
1348	1	3106
716	1	3725
3026	1	3189
2730	1	3132
69	1	2267
1823	1	3212
2073	1	3243
1557	1	3726
1267	2	3116
2018	1	544
398	4	3727
2135	1	3728
1376	4	1468
1160	1	3106
1517	1	1489
348	0	2463
1988	3	3109
513	1	3129
2131	1	3121
44	2	162
852	2	3729
2153	4	3730
2522	3	636
1684	1	3666
2662	1	3701
92	2	3731
2587	1	3121
3	2	3187
890	1	3732
375	1	3115
1729	1	1913
3026	1	1913
1977	1	544
1116	1	544
2803	1	3142
1062	2	3733
2930	2	3734
2718	2	3735
794	1	3140
2628	8	3736
2597	2	3737
1529	2	3738
2182	2	370
416	3	3739
1033	0	1088
1712	2	3740
176	5	3741
1743	1	3101
1870	4	3742
2922	7	3528
2333	1	3121
105	1	1357
1466	1	1913
331	1	1161
1800	2	3743
1007	1	3744
2796	1	3101
1574	1	3353
